filename,transcript
tts_00536_carro_alvaro_pitch_m2.wav,carro
tts_00537_carro_alvaro_pitch_p2.wav,carro
tts_00538_carro_alvaro_slow09.wav,carro
tts_00539_carro_alvaro_fast11.wav,carro
tts_00540_carro_alvaro_noise.wav,carro
tts_00541_carro_dalia.wav,carro
tts_00542_carro_dalia_pitch_m2.wav,carro
tts_00543_carro_dalia_pitch_p2.wav,carro
tts_00544_carro_dalia_slow09.wav,carro
tts_00545_carro_dalia_fast11.wav,carro
tts_00546_carro_dalia_noise.wav,carro
tts_00547_carro_jorge.wav,carro
tts_00548_carro_jorge_pitch_m2.wav,carro
tts_00549_carro_jorge_pitch_p2.wav,carro
tts_00550_carro_jorge_slow09.wav,carro
tts_00551_carro_jorge_fast11.wav,carro
tts_00552_carro_jorge_noise.wav,carro
tts_00553_carro_jenny.wav,carro
tts_00554_carro_jenny_pitch_m2.wav,carro
tts_00555_carro_jenny_pitch_p2.wav,carro
tts_00556_carro_jenny_slow09.wav,carro
tts_00557_carro_jenny_fast11.wav,carro
tts_00558_carro_jenny_noise.wav,carro
tts_00559_carro_guy.wav,carro
tts_00560_carro_guy_pitch_m2.wav,carro
tts_00561_carro_guy_pitch_p2.wav,carro
tts_00562_carro_guy_slow09.wav,carro
tts_00563_carro_guy_fast11.wav,carro
tts_00564_carro_guy_noise.wav,carro
tts_00565_carro_aria.wav,carro
tts_00566_carro_aria_pitch_m2.wav,carro
tts_00567_carro_aria_pitch_p2.wav,carro
tts_00568_carro_aria_slow09.wav,carro
tts_00569_carro_aria_fast11.wav,carro
tts_00570_carro_aria_noise.wav,carro
tts_00571_carro_sonia.wav,carro
tts_00572_carro_sonia_pitch_m2.wav,carro
tts_00573_carro_sonia_pitch_p2.wav,carro
tts_00574_carro_sonia_slow09.wav,carro
tts_00575_carro_sonia_fast11.wav,carro
tts_00576_carro_sonia_noise.wav,carro
tts_00577_cars_jenny.wav,cars
tts_00578_cars_jenny_pitch_m2.wav,cars
tts_00579_cars_jenny_pitch_p2.wav,cars
tts_00580_cars_jenny_slow09.wav,cars
tts_00581_cars_jenny_fast11.wav,cars
tts_00582_cars_jenny_noise.wav,cars
tts_00583_cars_guy.wav,cars
tts_00584_cars_guy_pitch_m2.wav,cars
tts_00585_cars_guy_pitch_p2.wav,cars
tts_00586_cars_guy_slow09.wav,cars
tts_00587_cars_guy_fast11.wav,cars
tts_00588_cars_guy_noise.wav,cars
tts_00589_cars_aria.wav,cars
tts_00590_cars_aria_pitch_m2.wav,cars
tts_00591_cars_aria_pitch_p2.wav,cars
tts_00592_cars_aria_slow09.wav,cars
tts_00593_cars_aria_fast11.wav,cars
tts_00594_cars_aria_noise.wav,cars
tts_00595_cars_sonia.wav,cars
tts_00596_cars_sonia_pitch_m2.wav,cars
tts_00597_cars_sonia_pitch_p2.wav,cars
tts_00598_cars_sonia_slow09.wav,cars
tts_00599_cars_sonia_fast11.wav,cars
tts_00600_cars_sonia_noise.wav,cars
tts_00601_cars_elvira.wav,cars
tts_00602_cars_elvira_pitch_m2.wav,cars
tts_00603_cars_elvira_pitch_p2.wav,cars
tts_00604_cars_elvira_slow09.wav,cars
tts_00605_cars_elvira_fast11.wav,cars
tts_00606_cars_elvira_noise.wav,cars
tts_00607_cars_alvaro.wav,cars
tts_00608_cars_alvaro_pitch_m2.wav,cars
tts_00609_cars_alvaro_pitch_p2.wav,cars
tts_00610_cars_alvaro_slow09.wav,cars
tts_00611_cars_alvaro_fast11.wav,cars
tts_00612_cars_alvaro_noise.wav,cars
tts_00613_cars_dalia.wav,cars
tts_00614_cars_dalia_pitch_m2.wav,cars
tts_00615_cars_dalia_pitch_p2.wav,cars
tts_00616_cars_dalia_slow09.wav,cars
tts_00617_cars_dalia_fast11.wav,cars
tts_00618_cars_dalia_noise.wav,cars
tts_00619_cars_jorge.wav,cars
tts_00620_cars_jorge_pitch_m2.wav,cars
tts_00621_cars_jorge_pitch_p2.wav,cars
tts_00622_cars_jorge_slow09.wav,cars
tts_00623_cars_jorge_fast11.wav,cars
tts_00624_cars_jorge_noise.wav,cars
tts_00625_chicago_jenny.wav,chicago
tts_00626_chicago_jenny_pitch_m2.wav,chicago
tts_00627_chicago_jenny_pitch_p2.wav,chicago
tts_00628_chicago_jenny_slow09.wav,chicago
tts_00629_chicago_jenny_fast11.wav,chicago
tts_00630_chicago_jenny_noise.wav,chicago
tts_00631_chicago_guy.wav,chicago
tts_00632_chicago_guy_pitch_m2.wav,chicago
tts_00633_chicago_guy_pitch_p2.wav,chicago
tts_00634_chicago_guy_slow09.wav,chicago
tts_00635_chicago_guy_fast11.wav,chicago
tts_00636_chicago_guy_noise.wav,chicago
tts_00637_chicago_aria.wav,chicago
tts_00638_chicago_aria_pitch_m2.wav,chicago
tts_00639_chicago_aria_pitch_p2.wav,chicago
tts_00640_chicago_aria_slow09.wav,chicago
tts_00641_chicago_aria_fast11.wav,chicago
tts_00642_chicago_aria_noise.wav,chicago
tts_00643_chicago_sonia.wav,chicago
tts_00644_chicago_sonia_pitch_m2.wav,chicago
tts_00645_chicago_sonia_pitch_p2.wav,chicago
tts_00646_chicago_sonia_slow09.wav,chicago
tts_00647_chicago_sonia_fast11.wav,chicago
tts_00648_chicago_sonia_noise.wav,chicago
tts_00649_chicago_elvira.wav,chicago
tts_00650_chicago_elvira_pitch_m2.wav,chicago
tts_00651_chicago_elvira_pitch_p2.wav,chicago
tts_00652_chicago_elvira_slow09.wav,chicago
tts_00653_chicago_elvira_fast11.wav,chicago
tts_00654_chicago_elvira_noise.wav,chicago
tts_00655_chicago_alvaro.wav,chicago
tts_00656_chicago_alvaro_pitch_m2.wav,chicago
tts_00657_chicago_alvaro_pitch_p2.wav,chicago
tts_00658_chicago_alvaro_slow09.wav,chicago
tts_00659_chicago_alvaro_fast11.wav,chicago
tts_00660_chicago_alvaro_noise.wav,chicago
tts_00661_chicago_dalia.wav,chicago
tts_00662_chicago_dalia_pitch_m2.wav,chicago
tts_00663_chicago_dalia_pitch_p2.wav,chicago
tts_00664_chicago_dalia_slow09.wav,chicago
tts_00665_chicago_dalia_fast11.wav,chicago
tts_00666_chicago_dalia_noise.wav,chicago
tts_00667_chicago_jorge.wav,chicago
tts_00668_chicago_jorge_pitch_m2.wav,chicago
tts_00669_chicago_jorge_pitch_p2.wav,chicago
tts_00670_chicago_jorge_slow09.wav,chicago
tts_00671_chicago_jorge_fast11.wav,chicago
tts_00672_chicago_jorge_noise.wav,chicago
tts_00673_cirrhosis_jenny.wav,cirrhosis
tts_00674_cirrhosis_jenny_pitch_m2.wav,cirrhosis
tts_00675_cirrhosis_jenny_pitch_p2.wav,cirrhosis
tts_00676_cirrhosis_jenny_slow09.wav,cirrhosis
tts_00677_cirrhosis_jenny_fast11.wav,cirrhosis
tts_00678_cirrhosis_jenny_noise.wav,cirrhosis
tts_00679_cirrhosis_guy.wav,cirrhosis
tts_00680_cirrhosis_guy_pitch_m2.wav,cirrhosis
tts_00681_cirrhosis_guy_pitch_p2.wav,cirrhosis
tts_00682_cirrhosis_guy_slow09.wav,cirrhosis
tts_00683_cirrhosis_guy_fast11.wav,cirrhosis
tts_00684_cirrhosis_guy_noise.wav,cirrhosis
tts_00685_cirrhosis_aria.wav,cirrhosis
tts_00686_cirrhosis_aria_pitch_m2.wav,cirrhosis
tts_00687_cirrhosis_aria_pitch_p2.wav,cirrhosis
tts_00688_cirrhosis_aria_slow09.wav,cirrhosis
tts_00689_cirrhosis_aria_fast11.wav,cirrhosis
tts_00690_cirrhosis_aria_noise.wav,cirrhosis
tts_00691_cirrhosis_sonia.wav,cirrhosis
tts_00692_cirrhosis_sonia_pitch_m2.wav,cirrhosis
tts_00693_cirrhosis_sonia_pitch_p2.wav,cirrhosis
tts_00694_cirrhosis_sonia_slow09.wav,cirrhosis
tts_00695_cirrhosis_sonia_fast11.wav,cirrhosis
tts_00696_cirrhosis_sonia_noise.wav,cirrhosis
tts_00697_cirrhosis_elvira.wav,cirrhosis
tts_00698_cirrhosis_elvira_pitch_m2.wav,cirrhosis
tts_00699_cirrhosis_elvira_pitch_p2.wav,cirrhosis
tts_00700_cirrhosis_elvira_slow09.wav,cirrhosis
tts_00701_cirrhosis_elvira_fast11.wav,cirrhosis
tts_00702_cirrhosis_elvira_noise.wav,cirrhosis
tts_00703_cirrhosis_alvaro.wav,cirrhosis
tts_00704_cirrhosis_alvaro_pitch_m2.wav,cirrhosis
tts_00705_cirrhosis_alvaro_pitch_p2.wav,cirrhosis
tts_00706_cirrhosis_alvaro_slow09.wav,cirrhosis
tts_00707_cirrhosis_alvaro_fast11.wav,cirrhosis
tts_00708_cirrhosis_alvaro_noise.wav,cirrhosis
tts_00709_cirrhosis_dalia.wav,cirrhosis
tts_00710_cirrhosis_dalia_pitch_m2.wav,cirrhosis
tts_00711_cirrhosis_dalia_pitch_p2.wav,cirrhosis
tts_00712_cirrhosis_dalia_slow09.wav,cirrhosis
tts_00713_cirrhosis_dalia_fast11.wav,cirrhosis
tts_00714_cirrhosis_dalia_noise.wav,cirrhosis
tts_00715_cirrhosis_jorge.wav,cirrhosis
tts_00716_cirrhosis_jorge_pitch_m2.wav,cirrhosis
tts_00717_cirrhosis_jorge_pitch_p2.wav,cirrhosis
tts_00718_cirrhosis_jorge_slow09.wav,cirrhosis
tts_00719_cirrhosis_jorge_fast11.wav,cirrhosis
tts_00720_cirrhosis_jorge_noise.wav,cirrhosis
tts_00721_corporal_elvira.wav,corporal
tts_00722_corporal_elvira_pitch_m2.wav,corporal
tts_00723_corporal_elvira_pitch_p2.wav,corporal
tts_00724_corporal_elvira_slow09.wav,corporal
tts_00725_corporal_elvira_fast11.wav,corporal
tts_00726_corporal_elvira_noise.wav,corporal
tts_00727_corporal_alvaro.wav,corporal
tts_00728_corporal_alvaro_pitch_m2.wav,corporal
tts_00729_corporal_alvaro_pitch_p2.wav,corporal
tts_00730_corporal_alvaro_slow09.wav,corporal
tts_00731_corporal_alvaro_fast11.wav,corporal
tts_00732_corporal_alvaro_noise.wav,corporal
tts_00733_corporal_dalia.wav,corporal
tts_00734_corporal_dalia_pitch_m2.wav,corporal
tts_00735_corporal_dalia_pitch_p2.wav,corporal
tts_00736_corporal_dalia_slow09.wav,corporal
tts_00737_corporal_dalia_fast11.wav,corporal
tts_00738_corporal_dalia_noise.wav,corporal
tts_00739_corporal_jorge.wav,corporal
tts_00740_corporal_jorge_pitch_m2.wav,corporal
tts_00741_corporal_jorge_pitch_p2.wav,corporal
tts_00742_corporal_jorge_slow09.wav,corporal
tts_00743_corporal_jorge_fast11.wav,corporal
tts_00744_corporal_jorge_noise.wav,corporal
tts_00745_corporal_jenny.wav,corporal
tts_00746_corporal_jenny_pitch_m2.wav,corporal
tts_00747_corporal_jenny_pitch_p2.wav,corporal
tts_00748_corporal_jenny_slow09.wav,corporal
tts_00749_corporal_jenny_fast11.wav,corporal
tts_00750_corporal_jenny_noise.wav,corporal
tts_00751_corporal_guy.wav,corporal
tts_00752_corporal_guy_pitch_m2.wav,corporal
tts_00753_corporal_guy_pitch_p2.wav,corporal
tts_00754_corporal_guy_slow09.wav,corporal
tts_00755_corporal_guy_fast11.wav,corporal
tts_00756_corporal_guy_noise.wav,corporal
tts_00757_corporal_aria.wav,corporal
tts_00758_corporal_aria_pitch_m2.wav,corporal
tts_00759_corporal_aria_pitch_p2.wav,corporal
tts_00760_corporal_aria_slow09.wav,corporal
tts_00761_corporal_aria_fast11.wav,corporal
tts_00762_corporal_aria_noise.wav,corporal
tts_00763_corporal_sonia.wav,corporal
tts_00764_corporal_sonia_pitch_m2.wav,corporal
tts_00765_corporal_sonia_pitch_p2.wav,corporal
tts_00766_corporal_sonia_slow09.wav,corporal
tts_00767_corporal_sonia_fast11.wav,corporal
tts_00768_corporal_sonia_noise.wav,corporal
tts_00769_crime_jenny.wav,crime
tts_00770_crime_jenny_pitch_m2.wav,crime
tts_00771_crime_jenny_pitch_p2.wav,crime
tts_00772_crime_jenny_slow09.wav,crime
tts_00773_crime_jenny_fast11.wav,crime
tts_00774_crime_jenny_noise.wav,crime
tts_00775_crime_guy.wav,crime
tts_00776_crime_guy_pitch_m2.wav,crime
tts_00777_crime_guy_pitch_p2.wav,crime
tts_00778_crime_guy_slow09.wav,crime
tts_00779_crime_guy_fast11.wav,crime
tts_00780_crime_guy_noise.wav,crime
tts_00781_crime_aria.wav,crime
tts_00782_crime_aria_pitch_m2.wav,crime
tts_00783_crime_aria_pitch_p2.wav,crime
tts_00784_crime_aria_slow09.wav,crime
tts_00785_crime_aria_fast11.wav,crime
tts_00786_crime_aria_noise.wav,crime
tts_00787_crime_sonia.wav,crime
tts_00788_crime_sonia_pitch_m2.wav,crime
tts_00789_crime_sonia_pitch_p2.wav,crime
tts_00790_crime_sonia_slow09.wav,crime
tts_00791_crime_sonia_fast11.wav,crime
tts_00792_crime_sonia_noise.wav,crime
tts_00793_crime_elvira.wav,crime
tts_00794_crime_elvira_pitch_m2.wav,crime
tts_00795_crime_elvira_pitch_p2.wav,crime
tts_00796_crime_elvira_slow09.wav,crime
tts_00797_crime_elvira_fast11.wav,crime
tts_00798_crime_elvira_noise.wav,crime
tts_00799_crime_alvaro.wav,crime
tts_00800_crime_alvaro_pitch_m2.wav,crime
tts_00801_crime_alvaro_pitch_p2.wav,crime
tts_00802_crime_alvaro_slow09.wav,crime
tts_00803_crime_alvaro_fast11.wav,crime
tts_00804_crime_alvaro_noise.wav,crime
tts_00805_crime_dalia.wav,crime
tts_00806_crime_dalia_pitch_m2.wav,crime
tts_00807_crime_dalia_pitch_p2.wav,crime
tts_00808_crime_dalia_slow09.wav,crime
tts_00809_crime_dalia_fast11.wav,crime
tts_00810_crime_dalia_noise.wav,crime
tts_00811_crime_jorge.wav,crime
tts_00812_crime_jorge_pitch_m2.wav,crime
tts_00813_crime_jorge_pitch_p2.wav,crime
tts_00814_crime_jorge_slow09.wav,crime
tts_00815_crime_jorge_fast11.wav,crime
tts_00816_crime_jorge_noise.wav,crime
tts_00817_delay_jenny.wav,delay
tts_00818_delay_jenny_pitch_m2.wav,delay
tts_00819_delay_jenny_pitch_p2.wav,delay
tts_00820_delay_jenny_slow09.wav,delay
tts_00821_delay_jenny_fast11.wav,delay
tts_00822_delay_jenny_noise.wav,delay
tts_00823_delay_guy.wav,delay
tts_00824_delay_guy_pitch_m2.wav,delay
tts_00825_delay_guy_pitch_p2.wav,delay
tts_00826_delay_guy_slow09.wav,delay
tts_00827_delay_guy_fast11.wav,delay
tts_00828_delay_guy_noise.wav,delay
tts_00829_delay_aria.wav,delay
tts_00830_delay_aria_pitch_m2.wav,delay
tts_00831_delay_aria_pitch_p2.wav,delay
tts_00832_delay_aria_slow09.wav,delay
tts_00833_delay_aria_fast11.wav,delay
tts_00834_delay_aria_noise.wav,delay
tts_00835_delay_sonia.wav,delay
tts_00836_delay_sonia_pitch_m2.wav,delay
tts_00837_delay_sonia_pitch_p2.wav,delay
tts_00838_delay_sonia_slow09.wav,delay
tts_00839_delay_sonia_fast11.wav,delay
tts_00840_delay_sonia_noise.wav,delay
tts_00841_delay_elvira.wav,delay
tts_00842_delay_elvira_pitch_m2.wav,delay
tts_00843_delay_elvira_pitch_p2.wav,delay
tts_00844_delay_elvira_slow09.wav,delay
tts_00845_delay_elvira_fast11.wav,delay
tts_00846_delay_elvira_noise.wav,delay
tts_00847_delay_alvaro.wav,delay
tts_00848_delay_alvaro_pitch_m2.wav,delay
tts_00849_delay_alvaro_pitch_p2.wav,delay
tts_00850_delay_alvaro_slow09.wav,delay
tts_00851_delay_alvaro_fast11.wav,delay
tts_00852_delay_alvaro_noise.wav,delay
tts_00853_delay_dalia.wav,delay
tts_00854_delay_dalia_pitch_m2.wav,delay
tts_00855_delay_dalia_pitch_p2.wav,delay
tts_00856_delay_dalia_slow09.wav,delay
tts_00857_delay_dalia_fast11.wav,delay
tts_00858_delay_dalia_noise.wav,delay
tts_00859_delay_jorge.wav,delay
tts_00860_delay_jorge_pitch_m2.wav,delay
tts_00861_delay_jorge_pitch_p2.wav,delay
tts_00862_delay_jorge_slow09.wav,delay
tts_00863_delay_jorge_fast11.wav,delay
tts_00864_delay_jorge_noise.wav,delay
tts_00865_exit_jenny.wav,exit
tts_00866_exit_jenny_pitch_m2.wav,exit
tts_00867_exit_jenny_pitch_p2.wav,exit
tts_00868_exit_jenny_slow09.wav,exit
tts_00869_exit_jenny_fast11.wav,exit
tts_00870_exit_jenny_noise.wav,exit
tts_00871_exit_guy.wav,exit
tts_00872_exit_guy_pitch_m2.wav,exit
tts_00873_exit_guy_pitch_p2.wav,exit
tts_00874_exit_guy_slow09.wav,exit
tts_00875_exit_guy_fast11.wav,exit
tts_00876_exit_guy_noise.wav,exit
tts_00877_exit_aria.wav,exit
tts_00878_exit_aria_pitch_m2.wav,exit
tts_00879_exit_aria_pitch_p2.wav,exit
tts_00880_exit_aria_slow09.wav,exit
tts_00881_exit_aria_fast11.wav,exit
tts_00882_exit_aria_noise.wav,exit
tts_00883_exit_sonia.wav,exit
tts_00884_exit_sonia_pitch_m2.wav,exit
tts_00885_exit_sonia_pitch_p2.wav,exit
tts_00886_exit_sonia_slow09.wav,exit
tts_00887_exit_sonia_fast11.wav,exit
tts_00888_exit_sonia_noise.wav,exit
tts_00889_exit_elvira.wav,exit
tts_00890_exit_elvira_pitch_m2.wav,exit
tts_00891_exit_elvira_pitch_p2.wav,exit
tts_00892_exit_elvira_slow09.wav,exit
tts_00893_exit_elvira_fast11.wav,exit
tts_00894_exit_elvira_noise.wav,exit
tts_00895_exit_alvaro.wav,exit
tts_00896_exit_alvaro_pitch_m2.wav,exit
tts_00897_exit_alvaro_pitch_p2.wav,exit
tts_00898_exit_alvaro_slow09.wav,exit
tts_00899_exit_alvaro_fast11.wav,exit
tts_00900_exit_alvaro_noise.wav,exit
tts_00901_exit_dalia.wav,exit
tts_00902_exit_dalia_pitch_m2.wav,exit
tts_00903_exit_dalia_pitch_p2.wav,exit
tts_00904_exit_dalia_slow09.wav,exit
tts_00905_exit_dalia_fast11.wav,exit
tts_00906_exit_dalia_noise.wav,exit
tts_00907_exit_jorge.wav,exit
tts_00908_exit_jorge_pitch_m2.wav,exit
tts_00909_exit_jorge_pitch_p2.wav,exit
tts_00910_exit_jorge_slow09.wav,exit
tts_00911_exit_jorge_fast11.wav,exit
tts_00912_exit_jorge_noise.wav,exit
tts_00913_london_jenny.wav,london
tts_00914_london_jenny_pitch_m2.wav,london
tts_00915_london_jenny_pitch_p2.wav,london
tts_00916_london_jenny_slow09.wav,london
tts_00917_london_jenny_fast11.wav,london
tts_00918_london_jenny_noise.wav,london
tts_00919_london_guy.wav,london
tts_00920_london_guy_pitch_m2.wav,london
tts_00921_london_guy_pitch_p2.wav,london
tts_00922_london_guy_slow09.wav,london
tts_00923_london_guy_fast11.wav,london
tts_00924_london_guy_noise.wav,london
tts_00925_london_aria.wav,london
tts_00926_london_aria_pitch_m2.wav,london
tts_00927_london_aria_pitch_p2.wav,london
tts_00928_london_aria_slow09.wav,london
tts_00929_london_aria_fast11.wav,london
tts_00930_london_aria_noise.wav,london
tts_00931_london_sonia.wav,london
tts_00932_london_sonia_pitch_m2.wav,london
tts_00933_london_sonia_pitch_p2.wav,london
tts_00934_london_sonia_slow09.wav,london
tts_00935_london_sonia_fast11.wav,london
tts_00936_london_sonia_noise.wav,london
tts_00937_london_elvira.wav,london
tts_00938_london_elvira_pitch_m2.wav,london
tts_00939_london_elvira_pitch_p2.wav,london
tts_00940_london_elvira_slow09.wav,london
tts_00941_london_elvira_fast11.wav,london
tts_00942_london_elvira_noise.wav,london
tts_00943_london_alvaro.wav,london
tts_00944_london_alvaro_pitch_m2.wav,london
tts_00945_london_alvaro_pitch_p2.wav,london
tts_00946_london_alvaro_slow09.wav,london
tts_00947_london_alvaro_fast11.wav,london
tts_00948_london_alvaro_noise.wav,london
tts_00949_london_dalia.wav,london
tts_00950_london_dalia_pitch_m2.wav,london
tts_00951_london_dalia_pitch_p2.wav,london
tts_00952_london_dalia_slow09.wav,london
tts_00953_london_dalia_fast11.wav,london
tts_00954_london_dalia_noise.wav,london
tts_00955_london_jorge.wav,london
tts_00956_london_jorge_pitch_m2.wav,london
tts_00957_london_jorge_pitch_p2.wav,london
tts_00958_london_jorge_slow09.wav,london
tts_00959_london_jorge_fast11.wav,london
tts_00960_london_jorge_noise.wav,london
tts_00961_masa_elvira.wav,masa
tts_00962_masa_elvira_pitch_m2.wav,masa
tts_00963_masa_elvira_pitch_p2.wav,masa
tts_00964_masa_elvira_slow09.wav,masa
tts_00965_masa_elvira_fast11.wav,masa
tts_00966_masa_elvira_noise.wav,masa
tts_00967_masa_alvaro.wav,masa
tts_00968_masa_alvaro_pitch_m2.wav,masa
tts_00969_masa_alvaro_pitch_p2.wav,masa
tts_00970_masa_alvaro_slow09.wav,masa
tts_00971_masa_alvaro_fast11.wav,masa
tts_00972_masa_alvaro_noise.wav,masa
tts_00973_masa_dalia.wav,masa
tts_00974_masa_dalia_pitch_m2.wav,masa
tts_00975_masa_dalia_pitch_p2.wav,masa
tts_00976_masa_dalia_slow09.wav,masa
tts_00977_masa_dalia_fast11.wav,masa
tts_00978_masa_dalia_noise.wav,masa
tts_00979_masa_jorge.wav,masa
tts_00980_masa_jorge_pitch_m2.wav,masa
tts_00981_masa_jorge_pitch_p2.wav,masa
tts_00982_masa_jorge_slow09.wav,masa
tts_00983_masa_jorge_fast11.wav,masa
tts_00984_masa_jorge_noise.wav,masa
tts_00985_masa_jenny.wav,masa
tts_00986_masa_jenny_pitch_m2.wav,masa
tts_00987_masa_jenny_pitch_p2.wav,masa
tts_00988_masa_jenny_slow09.wav,masa
tts_00989_masa_jenny_fast11.wav,masa
tts_00990_masa_jenny_noise.wav,masa
tts_00991_masa_guy.wav,masa
tts_00992_masa_guy_pitch_m2.wav,masa
tts_00993_masa_guy_pitch_p2.wav,masa
tts_00994_masa_guy_slow09.wav,masa
tts_00995_masa_guy_fast11.wav,masa
tts_00996_masa_guy_noise.wav,masa
tts_00997_masa_aria.wav,masa
tts_00998_masa_aria_pitch_m2.wav,masa
tts_00999_masa_aria_pitch_p2.wav,masa
tts_01000_masa_aria_slow09.wav,masa
tts_01001_masa_aria_fast11.wav,masa
tts_01002_masa_aria_noise.wav,masa
tts_01003_masa_sonia.wav,masa
tts_01004_masa_sonia_pitch_m2.wav,masa
tts_01005_masa_sonia_pitch_p2.wav,masa
tts_01006_masa_sonia_slow09.wav,masa
tts_01007_masa_sonia_fast11.wav,masa
tts_01008_masa_sonia_noise.wav,masa
tts_01009_movie_jenny.wav,movie
tts_01010_movie_jenny_pitch_m2.wav,movie
tts_01011_movie_jenny_pitch_p2.wav,movie
tts_01012_movie_jenny_slow09.wav,movie
tts_01013_movie_jenny_fast11.wav,movie
tts_01014_movie_jenny_noise.wav,movie
tts_01015_movie_guy.wav,movie
tts_01016_movie_guy_pitch_m2.wav,movie
tts_01017_movie_guy_pitch_p2.wav,movie
tts_01018_movie_guy_slow09.wav,movie
tts_01019_movie_guy_fast11.wav,movie
tts_01020_movie_guy_noise.wav,movie
tts_01021_movie_aria.wav,movie
tts_01022_movie_aria_pitch_m2.wav,movie
tts_01023_movie_aria_pitch_p2.wav,movie
tts_01024_movie_aria_slow09.wav,movie
tts_01025_movie_aria_fast11.wav,movie
tts_01026_movie_aria_noise.wav,movie
tts_01027_movie_sonia.wav,movie
tts_01028_movie_sonia_pitch_m2.wav,movie
tts_01029_movie_sonia_pitch_p2.wav,movie
tts_01030_movie_sonia_slow09.wav,movie
tts_01031_movie_sonia_fast11.wav,movie
tts_01032_movie_sonia_noise.wav,movie
tts_01033_movie_elvira.wav,movie
tts_01034_movie_elvira_pitch_m2.wav,movie
tts_01035_movie_elvira_pitch_p2.wav,movie
tts_01036_movie_elvira_slow09.wav,movie
tts_01037_movie_elvira_fast11.wav,movie
tts_01038_movie_elvira_noise.wav,movie
tts_01039_movie_alvaro.wav,movie
tts_01040_movie_alvaro_pitch_m2.wav,movie
tts_01041_movie_alvaro_pitch_p2.wav,movie
tts_01042_movie_alvaro_slow09.wav,movie
tts_01043_movie_alvaro_fast11.wav,movie
tts_01044_movie_alvaro_noise.wav,movie
tts_01045_movie_dalia.wav,movie
tts_01046_movie_dalia_pitch_m2.wav,movie
tts_01047_movie_dalia_pitch_p2.wav,movie
tts_01048_movie_dalia_slow09.wav,movie
tts_01049_movie_dalia_fast11.wav,movie
tts_01050_movie_dalia_noise.wav,movie
tts_01051_movie_jorge.wav,movie
tts_01052_movie_jorge_pitch_m2.wav,movie
tts_01053_movie_jorge_pitch_p2.wav,movie
tts_01054_movie_jorge_slow09.wav,movie
tts_01055_movie_jorge_fast11.wav,movie
tts_01056_movie_jorge_noise.wav,movie
tts_01057_movies_jenny.wav,movies
tts_01058_movies_jenny_pitch_m2.wav,movies
tts_01059_movies_jenny_pitch_p2.wav,movies
tts_01060_movies_jenny_slow09.wav,movies
tts_01061_movies_jenny_fast11.wav,movies
tts_01062_movies_jenny_noise.wav,movies
tts_01063_movies_guy.wav,movies
tts_01064_movies_guy_pitch_m2.wav,movies
tts_01065_movies_guy_pitch_p2.wav,movies
tts_01066_movies_guy_slow09.wav,movies
tts_01067_movies_guy_fast11.wav,movies
tts_01068_movies_guy_noise.wav,movies
tts_01069_movies_aria.wav,movies
tts_01070_movies_aria_pitch_m2.wav,movies
tts_01071_movies_aria_pitch_p2.wav,movies
tts_01072_movies_aria_slow09.wav,movies
tts_01073_movies_aria_fast11.wav,movies
tts_01074_movies_aria_noise.wav,movies
tts_01075_movies_sonia.wav,movies
tts_01076_movies_sonia_pitch_m2.wav,movies
tts_01077_movies_sonia_pitch_p2.wav,movies
tts_01078_movies_sonia_slow09.wav,movies
tts_01079_movies_sonia_fast11.wav,movies
tts_01080_movies_sonia_noise.wav,movies
tts_01081_movies_elvira.wav,movies
tts_01082_movies_elvira_pitch_m2.wav,movies
tts_01083_movies_elvira_pitch_p2.wav,movies
tts_01084_movies_elvira_slow09.wav,movies
tts_01085_movies_elvira_fast11.wav,movies
tts_01086_movies_elvira_noise.wav,movies
tts_01087_movies_alvaro.wav,movies
tts_01088_movies_alvaro_pitch_m2.wav,movies
tts_01089_movies_alvaro_pitch_p2.wav,movies
tts_01090_movies_alvaro_slow09.wav,movies
tts_01091_movies_alvaro_fast11.wav,movies
tts_01092_movies_alvaro_noise.wav,movies
tts_01093_movies_dalia.wav,movies
tts_01094_movies_dalia_pitch_m2.wav,movies
tts_01095_movies_dalia_pitch_p2.wav,movies
tts_01096_movies_dalia_slow09.wav,movies
tts_01097_movies_dalia_fast11.wav,movies
tts_01098_movies_dalia_noise.wav,movies
tts_01099_movies_jorge.wav,movies
tts_01100_movies_jorge_pitch_m2.wav,movies
tts_01101_movies_jorge_pitch_p2.wav,movies
tts_01102_movies_jorge_slow09.wav,movies
tts_01103_movies_jorge_fast11.wav,movies
tts_01104_movies_jorge_noise.wav,movies
tts_01105_predict_jenny.wav,predict
tts_01106_predict_jenny_pitch_m2.wav,predict
tts_01107_predict_jenny_pitch_p2.wav,predict
tts_01108_predict_jenny_slow09.wav,predict
tts_01109_predict_jenny_fast11.wav,predict
tts_01110_predict_jenny_noise.wav,predict
tts_01111_predict_guy.wav,predict
tts_01112_predict_guy_pitch_m2.wav,predict
tts_01113_predict_guy_pitch_p2.wav,predict
tts_01114_predict_guy_slow09.wav,predict
tts_01115_predict_guy_fast11.wav,predict
tts_01116_predict_guy_noise.wav,predict
tts_01117_predict_aria.wav,predict
tts_01118_predict_aria_pitch_m2.wav,predict
tts_01119_predict_aria_pitch_p2.wav,predict
tts_01120_predict_aria_slow09.wav,predict
tts_01121_predict_aria_fast11.wav,predict
